N,P,K,temperature,humidity,ph,label
11,124,204,13.42988625,80.06633966,6.361141107,grapes
23,138,200,9.851242629,80.22631717,5.96537863,grapes
40,143,201,24.97256132,82.72828653,6.476757723,grapes
6,142,202,27.23708304,82.94573346,6.224542938,grapes
37,124,195,18.70679077,83.4795292,6.209928251,grapes
35,134,204,9.949929082,82.55138983,5.841138354,grapes
119,25,51,26.47330219,80.92254421,6.283818329,watermelon
119,19,55,25.18780042,83.44621709,6.818261383,watermelon
105,30,50,25.29954705,81.77527562,6.37620108,watermelon
114,8,50,24.74631269,88.30866319,6.581587932,watermelon
93,22,52,26.58740671,81.32563243,6.932739726,watermelon
80,26,55,24.53442564,88.989272,6.140099215,watermelon
85,27,45,26.0713757,88.7285657,6.467095849,watermelon
85,22,53,25.96534238,89.77076659,6.849471704,watermelon
82,22,45,26.22338015,85.34866045,6.512196212,watermelon
118,13,54,24.41311871,89.81574032,6.039584629,watermelon
83,25,53,26.49195283,80.04678201,6.057697106,watermelon
86,15,47,24.04355803,84.18406764,6.423898762,watermelon
101,10,47,25.5421695,83.31883376,6.936997681,watermelon
119,9,50,26.74550678,83.9195902,6.251286661,watermelon
104,17,46,25.7131428,80.22972777,6.190015912,watermelon
95,12,51,25.76484262,84.1726996,6.681606702,watermelon
102,14,52,26.79489868,89.64815231,6.51075991,watermelon
109,21,55,24.9004602,89.73524177,6.770278088,watermelon
81,18,50,26.80750629,88.22874955,6.429788073,watermelon
103,17,51,25.11189154,80.02621335,6.209888345,watermelon
105,14,50,26.2148837,87.6883982,6.419052193,watermelon
97,8,52,24.9103226,86.97190046,6.237861736,watermelon
120,19,49,25.79448878,84.26830701,6.762471629,watermelon
95,16,55,25.26931156,87.55055105,6.612847999,watermelon
83,29,52,25.76402693,87.5931128,6.704688865,watermelon
83,9,45,25.85483596,89.13163965,6.049609892,watermelon
91,21,50,24.33528185,81.44030363,6.762030215,watermelon
116,5,54,25.37601283,80.99313508,6.65398725,watermelon
112,28,54,24.86094646,85.05318563,6.738030547,watermelon
88,29,51,24.71885473,88.94568335,6.095689937,watermelon
118,15,45,24.21495706,84.20576992,6.538006356,watermelon
92,21,48,25.81692236,82.043255,6.377427122,watermelon
106,14,45,24.47018505,84.16390229,6.417011754,watermelon
99,5,47,24.13078816,84.84494575,6.649086972,watermelon
98,8,51,26.1793464,86.52258079,6.25933595,watermelon
108,22,46,26.17668721,86.7295205,6.121168559,watermelon
119,7,55,26.03867719,84.6378378,6.031424482,watermelon
117,27,48,26.53259325,82.39053979,6.835268184,watermelon
109,10,53,26.81938687,87.8274604,6.551750306,watermelon
80,16,46,25.50405534,81.40297428,6.940236218,watermelon
100,18,52,26.20234499,80.38266489,6.87606733,watermelon
91,7,53,25.13735887,89.28272716,6.457216535,watermelon
86,6,53,25.92030221,83.47202566,6.921847888,watermelon
107,5,52,26.6634609,89.98405233,6.881425746,watermelon
103,16,49,24.06731461,81.64075303,6.915717008,watermelon
101,20,48,24.6774157,82.75411437,6.206247494,watermelon
85,25,47,26.11440416,87.64081095,6.29542477,watermelon
84,7,51,26.81530456,87.65694462,6.399669044,watermelon
102,28,54,25.15623099,80.27525115,6.862157042,watermelon
98,25,52,25.2801372,83.15393658,6.224066378,watermelon
97,25,50,26.22005978,80.90127035,6.093814669,watermelon
90,16,45,24.92093261,80.61750795,6.291540278,watermelon
95,12,46,26.21667586,81.01009354,6.32281728,watermelon
82,23,49,26.81383586,87.21986949,6.873283991,watermelon
82,25,51,24.31334971,87.47409052,6.074209622,watermelon
110,28,46,24.29105004,88.04541346,6.49889585,watermelon
118,21,51,24.42998931,86.33904774,6.678805092,watermelon
120,20,45,25.66576039,88.6984228,6.114128685,watermelon
91,7,52,25.07803672,83.46230461,6.405054243,watermelon
81,6,55,24.88910524,85.87059083,6.110142735,watermelon
101,13,54,25.42900869,82.91481799,6.828982708,watermelon
101,17,55,24.37118217,87.1269128,6.451499764,watermelon
111,6,53,26.4930645,88.59143088,6.313512999,watermelon
107,10,49,25.83202912,89.00481725,6.755192025,watermelon
115,11,46,24.41592661,89.39655519,6.623167177,watermelon
84,25,52,24.37190239,81.2514818,6.12532356,watermelon
120,7,47,24.24782473,83.03687902,6.653867608,watermelon
91,12,46,24.64458469,85.49938185,6.343942518,watermelon
89,22,52,24.89681131,86.10782926,6.217300786,watermelon
113,19,46,25.41864024,81.12122989,6.286387658,watermelon
97,22,50,26.26028739,86.14585891,6.7698938,watermelon
117,30,50,24.90123934,87.20772913,6.744966312,watermelon
90,14,52,24.84740848,89.20454622,6.391858432,watermelon
104,23,47,26.98212846,86.70068316,6.770434148,watermelon
81,16,45,26.90435747,86.25426228,6.727468157,watermelon
88,5,47,25.86475496,86.67468041,6.662244646,watermelon
92,7,45,26.70607759,81.14149505,6.944640222,watermelon
81,18,50,26.44019475,80.91934337,6.507110986,watermelon
111,5,55,26.283443,84.42478917,6.520663422,watermelon
108,23,51,26.84366082,83.85039964,6.106500787,watermelon
113,30,50,26.03967219,83.9862443,6.277484043,watermelon
83,10,53,24.92994759,85.00802358,6.195142279,watermelon
101,11,51,25.50736962,84.24340241,6.792035575,watermelon
114,21,55,25.4438391,87.9392312,6.472756256,watermelon
99,6,45,26.12588914,86.5507939,6.000975617,watermelon
92,20,55,25.10474753,87.5267616,6.587791262,watermelon
92,7,48,26.27520631,86.63249555,6.956508826,watermelon
91,24,55,26.27061608,83.09194521,6.259086583,watermelon
110,21,54,26.73690828,87.82430156,6.747537642,watermelon
112,25,51,25.04746944,85.5667282,6.932537231,watermelon
89,25,54,24.69368934,85.56967628,6.353107393,watermelon
100,10,53,24.54356968,84.60808277,6.211748957,watermelon
83,22,54,25.89762315,81.96664832,6.277245254,watermelon
95,14,50,26.6333118,84.31756844,6.560443519,watermelon
119,30,49,25.35794749,80.45846265,6.903020221,watermelon
97,12,47,25.28784623,89.63667876,6.765094964,watermelon
110,7,45,26.63838589,84.69546874,6.189213927,watermelon
96,18,50,25.3310446,84.30533791,6.904241707,watermelon
83,23,55,26.89750174,83.89241484,6.463271076,watermelon
120,24,47,26.98603693,89.4138489,6.260838965,watermelon
24,128,196,22.75088787,90.69489172,5.521466996,apple
7,144,197,23.8494014,94.34814995,6.133220586,apple
14,128,205,22.60800988,94.58900601,6.226289556,apple
8,120,201,21.18667419,91.13435689,6.321152192,apple
20,129,201,23.41044706,91.69913296,5.587905967,apple
32,137,204,22.86006627,93.12859895,5.824151693,apple
27,139,205,22.48403042,93.40819246,5.772179946,apple
0,123,205,22.02775403,92.96129462,5.790993052,apple
22,144,196,21.91191314,91.68748063,6.499226821,apple
1,124,199,23.71059131,93.27392415,5.658473817,apple
30,122,197,21.37784654,92.72043743,5.573241391,apple
29,121,196,22.84852833,94.32130209,6.079497202,apple
13,126,204,23.1094265,92.79630809,6.383180271,apple
9,139,199,23.25230817,94.54128292,5.867420996,apple
0,133,200,23.67287749,90.4935574,5.708418722,apple
30,143,199,23.76881552,90.59810302,5.7983508,apple
36,140,198,23.34386401,91.47684705,6.28188384,apple
37,137,199,22.63946441,90.18451645,5.697945522,apple
33,121,203,22.45696744,94.76285385,5.605934087,apple
7,144,195,22.96388477,93.58065995,5.85648105,apple
35,128,205,21.07273439,93.56585985,6.041053829,apple
29,128,198,22.44075021,92.70785115,5.685062404,apple
2,143,196,22.71271308,90.45261746,5.669489065,apple
34,140,198,21.70416965,93.44006288,5.751707342,apple
29,144,204,22.43324518,92.48667725,5.800448951,apple
32,141,203,21.25941052,92.84416234,5.821347769,apple
13,144,197,22.9215706,94.89613443,6.28022267,apple
25,143,198,22.81212536,91.51861705,6.027314401,apple
9,137,200,21.12152071,90.6878768,5.636687393,apple
6,144,198,21.11478672,90.31528693,5.559363609,apple
37,126,196,23.59997268,90.97597665,5.596449493,apple
2,120,203,23.12652652,94.71203306,5.893492999,apple
11,143,197,22.98458907,93.3204487,5.875718516,apple
10,141,201,22.12659387,90.97818277,6.386021424,apple
24,142,202,22.53779727,91.48135786,5.710819862,apple
23,138,195,22.49095104,91.70292746,5.795985716,apple
18,125,204,22.35548159,94.47811755,6.046673619,apple
13,121,196,22.20700989,93.50574163,6.443382913,apple
26,122,202,22.44516988,94.73763514,5.617227184,apple
28,123,202,22.76643029,92.12438519,6.442289294,apple
26,121,201,22.19109412,90.02575116,6.162034371,apple
21,137,196,23.6119202,91.70293849,5.812781806,apple
21,135,198,23.86087054,94.92048112,5.765015126,apple
5,144,205,21.42177231,92.62665309,6.184922574,apple
2,123,205,22.36629253,90.78572467,5.739652177,apple
15,133,199,23.99686172,91.61001707,5.824778636,apple
31,130,198,21.80129837,92.73446667,5.554823557,apple
25,143,200,23.80436344,92.80441624,6.024248787,apple
16,143,204,23.71475278,91.53331177,5.631333387,apple
19,122,202,23.34467359,90.37981478,5.811975094,apple
10,125,196,22.31253665,90.03577124,5.730557448,apple
20,139,202,23.50201428,92.21083961,5.66999105,apple
28,123,198,23.46260321,91.45665004,5.682751473,apple
28,136,200,23.06204373,92.39544055,6.245858905,apple
2,131,199,22.47420512,91.22759742,6.017370134,apple
2,140,197,22.69780133,92.82223419,5.53456749,apple
27,138,201,23.66682067,93.90191078,5.952367662,apple
30,127,204,22.50050273,92.45878335,6.126436584,apple
32,145,203,23.83053666,90.84422164,6.406818518,apple
29,139,205,23.64142354,93.74461474,6.155939453,apple
26,126,195,21.41363812,92.99124545,5.878568981,apple
40,136,202,22.85267372,94.5764581,5.935336308,apple
6,124,200,22.98208095,93.84505029,5.971332179,apple
35,138,200,21.19909519,90.80819418,5.67130617,apple
17,136,196,23.87192332,90.49939035,5.882155988,apple
33,134,205,21.0365275,94.33919546,6.08551916,apple
16,143,197,22.61711614,93.51978375,5.90402645,apple
27,120,200,21.45278675,90.74531921,6.110218826,apple
29,145,205,22.81227579,92.12992101,6.212302608,apple
3,141,197,21.98141856,91.12719303,6.142803397,apple
15,123,204,22.52709326,92.54780429,6.365972688,apple
5,136,195,22.35628673,91.92360477,6.264202804,apple
10,136,204,21.19852186,92.15595143,6.276198595,apple
7,141,195,23.8812458,93.45067555,5.514253142,apple
2,129,201,22.78234161,94.36803516,5.682343744,apple
29,138,197,22.19055385,92.43764169,5.830892252,apple
30,137,200,22.91430043,90.70475565,5.603413172,apple
29,132,204,23.08950736,90.22507299,6.0967531,apple
14,139,197,21.72484506,92.83975602,6.056529526,apple
18,125,203,22.44307715,91.59234006,6.160267496,apple
33,143,204,21.1316077,91.95769858,5.814434775,apple
40,144,196,22.71750705,92.25479855,5.987262638,apple
9,143,197,23.75033085,92.88160462,5.570020684,apple
38,135,203,23.76121837,93.661643,5.965551311,apple
28,130,196,22.13450646,94.67695747,6.062356467,apple
35,142,203,21.17089176,90.23730166,5.895319002,apple
12,129,205,22.36238282,91.15761594,6.119432215,apple
1,135,203,22.77856513,92.70124029,5.624203283,apple
0,145,205,21.22503442,90.09877774,5.52078314,apple
31,121,201,23.15791104,90.34396882,5.731535258,apple
35,131,203,22.42776057,93.91722423,5.893490899,apple
29,140,195,23.64082979,90.95257927,5.560521058,apple
33,138,198,22.29423493,90.69033986,6.222390798,apple
14,140,197,23.35225078,90.90054697,6.071255131,apple
35,145,195,22.03911546,94.58075845,6.231950009,apple
40,120,197,23.80593812,92.48879468,5.889480679,apple
25,132,198,22.31944084,90.85174383,5.732757516,apple
31,137,196,22.14464104,93.82567435,6.400321212,apple
36,144,196,23.65167552,94.50528753,6.496934492,apple
10,140,197,22.16939473,90.27185592,6.229498836,apple
22,30,12,15.78144173,92.51077745,6.354006744,orange
37,6,13,26.03097313,91.50819306,7.511755068,orange
27,13,6,13.36050601,91.35608208,7.335158382,orange
7,16,9,18.87957654,92.04304496,7.813916603,orange
20,7,9,29.47741671,91.57802915,7.129136941,orange
26,27,10,28.06903173,92.91487288,6.079998496,orange
5,23,15,25.66901098,92.04670813,7.408939392,orange
0,18,14,29.77149434,92.00719952,7.207991261,orange
39,24,14,30.55472573,90.90343769,7.189259647,orange
13,23,6,23.96147583,90.26408017,7.365338111,orange
21,17,15,23.98289638,91.5473145,7.455991072,orange
33,12,8,25.26052689,90.31153735,6.822282114,orange
6,9,12,31.08368929,90.14362642,7.028746406,orange
19,7,10,14.78003032,91.22062116,6.118430299,orange
24,18,6,26.56608303,94.45239715,6.285312759,orange
9,11,8,24.85903405,94.39000473,6.559236744,orange
31,8,7,34.51465139,93.63812684,7.163245982,orange
22,17,5,24.12188673,90.72351622,6.945562889,orange
13,5,8,23.85340379,90.10522549,7.474710503,orange
16,8,9,24.60297538,91.28408653,7.601189843,orange
4,13,6,15.63211033,94.25966183,7.561143224,orange
0,25,14,19.33516809,91.97978938,6.361671475,orange
8,7,10,28.2620488,91.98317355,6.929216014,orange
4,23,5,22.67594476,93.36348717,7.477935216,orange
33,14,8,21.03200078,92.9641969,7.684420446,orange
30,7,15,33.23453301,91.06053924,7.825531916,orange
21,29,12,22.30318989,92.15987039,6.438668989,orange
11,14,5,11.50322938,94.8933184,6.946354724,orange
9,8,15,14.34320488,94.35734702,7.994465371,orange
5,18,14,33.1056981,93.48447453,7.434118807,orange
29,25,14,30.49183837,90.4582865,7.781988584,orange
33,12,15,30.25578031,92.03272799,6.052318465,orange
8,16,6,12.22816189,90.26457428,7.106650373,orange
15,14,8,10.01081312,90.22399223,6.22094286,orange
16,7,8,22.79196751,90.60901895,6.420457311,orange
0,12,7,20.18432263,90.65458473,6.969249676,orange
5,25,6,30.72119881,94.01331956,6.011302181,orange
6,8,11,24.35590861,92.39651663,6.600948788,orange
10,5,5,21.21306973,91.35349216,7.817846496,orange
1,17,6,10.78689755,91.38411917,6.8198271,orange
1,30,10,11.89925671,91.34663797,7.291405641,orange
0,23,15,22.56664172,93.37488907,7.598729065,orange
24,27,9,18.86883219,93.24688124,6.157135092,orange
36,11,13,17.34083741,93.04897191,7.1917274,orange
40,21,8,34.90665289,92.87820148,7.418761774,orange
40,22,6,24.53610067,91.90997228,6.488221135,orange
32,18,13,13.8377282,91.74780462,6.044167236,orange
9,10,10,22.3551049,93.52211892,6.010391864,orange
13,16,8,34.74004942,93.12316972,6.949838549,orange
15,9,11,11.54785707,94.14861001,7.907956251,orange
29,11,5,23.13338811,91.94670335,7.639788459,orange
1,15,9,29.98364695,94.55239717,7.53350946,orange
18,5,11,20.87947369,90.93756231,6.251586885,orange
14,22,9,17.24944623,91.13772765,6.543191814,orange
33,15,7,15.83388699,91.68293851,7.651225301,orange
4,6,7,23.01014302,91.11764246,6.708889665,orange
17,16,14,16.39624284,92.18151927,6.625538653,orange
12,20,10,24.45132792,93.10527686,6.528354932,orange
34,29,8,31.87859192,91.15248149,6.450640306,orange
39,28,10,31.34920143,91.48247612,7.181907673,orange
31,25,12,18.05142392,90.03969587,7.016482298,orange
12,6,8,30.84835031,92.86773675,6.388617138,orange
12,29,13,22.45616931,91.52781832,7.57125447,orange
26,11,11,13.70319166,90.95589386,7.609348255,orange
19,24,15,20.48954522,93.72485075,7.137136973,orange
39,21,9,13.20844373,94.02769434,6.354022554,orange
16,29,13,32.31944397,93.67804556,6.196907944,orange
36,29,13,20.68185224,90.91510525,7.829507245,orange
37,23,12,31.52675982,90.50621806,6.395258356,orange
39,9,15,25.35467646,91.81183218,7.992041984,orange
31,5,14,17.66545409,91.69865887,6.583411671,orange
18,12,8,12.59093977,91.81668769,6.206053072,orange
20,20,10,11.86631922,93.68394562,6.976997772,orange
5,8,5,11.03367937,92.22706805,6.562594972,orange
20,8,12,25.2990432,94.96419851,7.260416405,orange
25,21,11,32.23797837,90.15406807,6.460044778,orange
14,19,14,17.68408797,94.35815354,6.699164936,orange
37,18,12,10.2708877,90.19147747,7.401121811,orange
26,15,6,17.22034507,94.78797376,6.912033409,orange
13,22,5,19.667056,90.50096668,7.764040111,orange
32,25,9,10.35609594,93.75652041,7.796034006,orange
19,7,9,27.255435,91.71369387,6.969883483,orange
28,7,9,34.5917846,92.13229786,6.730757538,orange
24,30,11,32.39523995,94.51768464,6.601395755,orange
7,17,10,10.16431299,91.22320999,6.465913274,orange
18,23,8,21.49118657,93.43949693,6.41354791,orange
7,20,12,16.53460397,94.76759975,6.475275337,orange
20,23,11,31.8520694,90.12220323,6.407715561,orange
18,14,11,28.04799508,90.00621688,6.550814117,orange
34,11,10,31.75048899,94.59551226,7.36220835,orange
20,29,10,29.07412717,93.27189064,7.36549204,orange
37,24,13,19.14381903,90.71037456,7.8546243,orange
12,8,10,16.14820285,91.4448027,7.995848977,orange
34,10,14,34.05296914,92.05811721,6.725600855,orange
6,13,9,34.51423957,90.56151463,7.786725333,orange
27,30,5,32.71748548,90.54608254,7.656978112,orange
13,8,12,25.16296632,92.54736032,7.105904818,orange
6,7,7,27.68167318,94.47316879,7.199106204,orange
40,17,15,21.35093384,90.9492967,7.871063004,orange
31,26,9,11.69894639,93.25638873,7.566165721,orange
133,47,24,24.40228894,79.19732001,7.231324765,cotton
136,36,20,23.09595631,84.86275707,6.925412377,cotton
104,47,18,23.9656349,76.97696717,7.633437412,cotton
133,47,23,24.88738107,75.62137159,6.827354668,cotton
126,38,23,25.36243778,83.63276077,6.176716425,cotton
126,50,19,24.69457084,81.7358876,6.628722836,cotton
113,41,20,25.0017188,80.53965818,7.256877571,cotton
121,45,22,22.45942937,81.30681027,6.443785385,cotton
121,47,16,23.60564038,79.29573149,7.723240151,cotton
129,60,22,24.58453146,79.12404171,5.947448589,cotton
107,45,25,23.0865933,83.55546146,7.227745516,cotton
122,59,18,23.5000992,83.63488952,6.219469084,cotton
140,38,15,24.1472953,75.88298598,6.021439523,cotton
102,49,21,24.69315538,84.84422454,6.253343655,cotton
111,40,25,24.484692,84.44932014,6.187455799,cotton
131,35,18,24.49112609,82.24415809,7.057693366,cotton
135,43,16,23.47986888,81.73049149,6.720449769,cotton
100,46,18,24.18586246,76.04203958,6.431689506,cotton
123,39,24,25.00755095,78.17952126,7.453106264,cotton
117,56,15,25.99237426,77.0543546,7.368258226,cotton
121,36,24,23.66457347,81.69105088,7.352401887,cotton
101,58,18,25.66891439,81.38103349,6.652143699,cotton
107,42,24,22.04612876,84.62978302,6.144631795,cotton
100,41,22,22.4204752,84.55794703,7.318802162,cotton
125,39,21,25.03149561,82.21276599,7.954629324,cotton
105,60,23,23.53371386,77.21705554,6.207652157,cotton
102,46,19,22.77076388,82.5993307,6.631005298,cotton
131,49,22,25.49848236,79.9751579,7.306918817,cotton
139,35,15,25.248679,83.4630147,5.898293044,cotton
108,36,19,22.78249615,77.51235009,7.238566893,cotton
118,45,23,23.37044424,77.43198948,7.977651226,cotton
107,51,22,24.86560781,78.22080815,5.983075895,cotton
125,60,17,24.14386157,84.51591287,6.785723961,cotton
113,37,20,25.03300222,79.04368718,7.393441155,cotton
131,52,16,23.65724079,84.47601498,6.486068274,cotton
115,48,16,25.54359718,84.09229796,7.175934962,cotton
113,38,25,22.00085141,79.47270984,7.388265888,cotton
111,41,18,23.64328417,78.1258666,6.10539819,cotton
111,53,19,23.96436009,78.02763149,6.419536555,cotton
122,48,16,24.65425757,75.6350708,6.307585854,cotton
108,46,17,24.3017998,84.87668973,6.93221485,cotton
132,41,22,24.29144926,81.02453404,7.810865753,cotton
103,42,17,24.29470232,84.61527627,6.527541661,cotton
133,50,25,25.72180042,81.19666206,7.569454601,cotton
127,37,18,24.87663664,76.30050373,7.041065585,cotton
110,39,25,22.60612115,77.34264002,7.208795456,cotton
131,38,19,23.86814008,75.68339729,6.814341946,cotton
108,38,24,23.41022496,76.43836957,7.442217061,cotton
122,40,17,24.96440768,81.31677618,6.854558957,cotton
111,50,15,25.16820129,80.30351815,7.884550475,cotton
140,40,17,22.72767171,77.07598065,6.006085786,cotton
100,40,20,22.45145981,76.25674874,7.432043735,cotton
123,50,16,23.04920461,75.53835214,6.498052108,cotton
107,36,21,25.29250148,75.66653335,6.205263534,cotton
118,50,19,22.95604064,82.33733678,6.360812227,cotton
103,51,20,22.80213132,84.14668447,7.046607434,cotton
133,57,19,23.54234715,75.98203329,7.947011366,cotton
129,47,20,24.41212325,80.80343786,6.281913858,cotton
116,52,19,22.94276687,75.37170612,6.114525877,cotton
114,40,23,25.53676123,81.13668716,6.753978061,cotton
131,60,17,25.32023717,81.79475917,7.425041316,cotton
107,43,18,22.426733,81.53480799,6.745104394,cotton
123,44,21,25.78544484,75.00539324,7.641116569,cotton
112,49,25,25.68959532,77.90621048,6.470135478,cotton
119,44,15,22.14593688,82.8597549,7.091992365,cotton
130,59,19,25.07278712,82.50257909,6.520403794,cotton
127,53,24,22.21506982,76.17851932,6.127939628,cotton
134,52,18,23.9643129,76.59175937,7.994679507,cotton
109,36,18,25.40059227,76.53237965,7.524707577,cotton
100,48,17,23.7805123,83.03878838,7.827877818,cotton
132,52,19,24.16402322,76.7433897,6.436691764,cotton
102,37,25,25.31468463,77.91757121,5.907930899,cotton
111,39,22,22.60361557,80.3509046,6.135025006,cotton
117,51,15,22.9535715,78.71555832,6.044556594,cotton
136,36,24,22.74446976,80.41198458,7.59781958,cotton
134,56,18,23.80834611,83.91902605,6.691268104,cotton
112,54,15,25.46228792,81.56641891,6.175492306,cotton
105,56,15,25.96779712,81.97904282,7.272316209,cotton
140,45,15,25.5308271,80.04662756,5.801047545,cotton
126,46,25,24.43847399,81.69801729,6.757457943,cotton
106,49,24,23.03887865,76.47039772,6.983395573,cotton
121,53,19,23.51308653,76.72621429,7.976889498,cotton
108,60,17,22.75805656,76.75768356,6.558902588,cotton
116,56,17,24.71252544,77.7293114,7.979090365,cotton
100,52,19,23.45969093,82.44777468,7.903528673,cotton
129,43,16,25.5503704,77.85055621,6.73210948,cotton
118,44,23,22.08458267,82.82904143,6.691690476,cotton
117,43,25,24.68854799,78.51206972,7.839849298,cotton
126,37,21,25.84997269,84.16855231,6.61448588,cotton
120,48,16,22.46054478,75.40989245,7.456971816,cotton
102,45,16,23.65629976,77.52425987,7.2942193,cotton
131,56,20,22.00817088,81.83896111,7.762647875,cotton
114,40,17,24.32630461,80.13456404,6.363406102,cotton
101,37,18,22.92360984,82.68738535,7.63737841,cotton
106,46,20,23.43821725,78.63388824,6.200671976,cotton
113,38,20,22.10718988,78.58320116,6.364729934,cotton
102,53,21,23.03814028,76.11021529,6.913678684,cotton
110,39,18,24.54795322,75.39752705,7.766259769,cotton
107,58,15,23.73868041,75.77503808,7.55606399,cotton
120,60,15,22.31871914,83.86129998,7.288377241,cotton
91,21,26,26.33377983,57.36469955,7.261313694,coffee
107,21,26,26.45288458,55.32222678,7.235070264,coffee
83,38,35,25.70822684,52.88667115,7.18915558,coffee
108,24,31,24.12832546,56.18107663,6.431899748,coffee
116,28,34,23.44372334,60.39523266,6.42321105,coffee
116,23,25,23.4123707,52.26994674,6.869720196,coffee
109,31,27,23.05951896,50.40609436,6.973839707,coffee
89,25,34,23.07895447,63.65861483,7.184801627,coffee
118,18,32,27.6496114,51.11044023,6.351823783,coffee
111,32,34,25.46743689,69.35161206,6.392048018,coffee
84,36,28,26.7350622,55.55164819,6.119892347,coffee
85,33,25,26.20811417,52.50987966,6.910823945,coffee
99,15,27,27.0424167,57.27927475,6.501157208,coffee
81,30,31,24.65090184,51.93952357,7.027585559,coffee
95,39,29,27.35152643,55.99375012,7.13411409,coffee
81,34,30,25.17787724,62.26244581,6.647765997,coffee
80,15,28,23.11438731,68.00096043,6.703270635,coffee
104,20,26,27.22783677,52.95261751,7.493191968,coffee
109,29,28,23.26316991,60.5160021,6.724688503,coffee
100,32,26,25.234661,57.53161469,6.043485685,coffee
100,24,28,25.59535262,57.72920846,7.101661011,coffee
83,21,28,25.5674832,60.49244602,7.466900683,coffee
120,23,28,25.67324193,51.29043632,6.877799264,coffee
104,26,30,24.40726724,62.65692638,6.410992833,coffee
108,33,31,23.69287069,66.76090123,7.393825704,coffee
91,25,26,24.53460016,66.99765375,7.482414225,coffee
86,26,27,27.13140403,52.89368299,6.081172981,coffee
98,18,27,27.56088634,68.49299897,6.516312148,coffee
111,27,31,23.59302313,55.27564977,6.043330951,coffee
84,39,35,23.17714381,52.13864034,6.959404135,coffee
98,27,27,24.71384065,51.29142534,7.238109556,coffee
118,21,34,24.38534644,64.72543073,7.234258375,coffee
103,27,31,27.15998538,51.59100753,6.691541233,coffee
82,24,33,26.53543168,67.09608099,6.809593554,coffee
86,31,35,27.01207284,60.76645256,6.485761419,coffee
88,35,35,27.55906475,58.45742907,6.784460602,coffee
84,27,29,23.32293161,53.00366334,7.167092586,coffee
120,40,33,24.23850608,54.30329632,6.73410539,coffee
106,40,30,23.42611644,64.10651528,6.779984384,coffee
113,21,33,26.02241444,55.83288958,7.277422738,coffee
117,34,25,24.83846178,56.7685316,7.21270048,coffee
80,30,25,26.24092174,65.64381357,7.487266991,coffee
88,21,27,24.43011925,66.02411187,7.231166546,coffee
113,33,34,26.00373964,62.1445102,6.559817161,coffee
87,23,28,26.22367404,62.26594559,6.979590627,coffee
113,15,29,27.09617155,63.55324262,6.779230041,coffee
98,29,30,25.64004392,61.03273481,6.217974349,coffee
97,29,27,27.74576987,54.36976075,7.205078785,coffee
85,35,32,26.24928198,54.28617819,6.854011265,coffee
82,29,35,26.67377159,52.24226285,6.246872394,coffee
103,33,25,27.10210397,55.7497332,6.911066044,coffee
112,17,28,27.62975458,61.26002598,6.777417989,coffee
99,19,33,27.5364547,55.51673151,6.273741983,coffee
120,20,34,23.56960509,50.56339727,6.906124587,coffee
114,27,28,24.99451759,57.93250202,7.162802357,coffee
100,40,35,27.56441788,54.41094079,6.955787351,coffee
108,35,25,23.98143338,61.10935084,6.971963169,coffee
115,31,30,24.22984659,67.37768353,6.840927967,coffee
87,28,30,25.60153969,68.66257977,6.536676653,coffee
82,24,26,24.31274458,53.57285558,6.089443603,coffee
94,26,27,26.36629861,52.25738495,7.456460375,coffee
87,28,35,26.5602777,57.1621814,6.759211911,coffee
118,40,35,26.35034208,58.50650238,7.460174812,coffee
87,38,29,25.20406808,57.88370456,6.652642579,coffee
92,40,30,23.35723208,55.18792166,6.026287448,coffee
97,22,26,23.60567546,59.68849145,6.074190142,coffee
99,40,32,24.18471151,69.94807345,7.045543056,coffee
89,28,33,26.44414097,53.83876189,6.993236001,coffee
112,39,29,26.12492233,63.37479229,6.726528895,coffee
111,28,26,27.77363343,64.47858698,6.937352845,coffee
114,20,26,25.55656667,62.67087838,7.27905689,coffee
117,26,30,27.92374437,67.96910852,7.079850922,coffee
111,29,31,26.05968403,52.31098539,6.136286518,coffee
119,30,28,26.35770906,64.57578034,6.505203696,coffee
116,40,33,24.91370487,54.15319242,7.042089492,coffee
95,37,35,27.31317116,68.4233391,6.348337519,coffee
86,40,33,26.1387869,52.26311691,7.432322234,coffee
117,37,32,23.1069385,67.06230539,6.787658922,coffee
105,18,35,23.52648086,68.44030686,6.743417121,coffee
109,23,25,25.11711046,68.48030408,7.00733163,coffee
80,18,31,24.02952505,58.84880599,7.303033217,coffee
101,31,26,26.70897548,69.71184111,6.861235184,coffee
103,33,33,26.71717393,50.50148528,7.131435858,coffee
93,26,27,24.59245684,56.46829641,7.288211994,coffee
104,35,28,27.51006055,50.66687215,6.983732393,coffee
116,36,25,27.57847581,58.52534263,6.172090205,coffee
107,38,29,26.65069302,57.56695719,6.35118177,coffee
101,33,33,26.97251562,62.0183627,6.908671379,coffee
107,31,31,23.17124551,52.97841162,6.766184468,coffee
99,16,30,23.52652084,65.44340921,6.392791654,coffee
103,40,30,27.30901814,55.196224,6.348316257,coffee
118,31,34,27.54823036,62.88179198,6.123796057,coffee
106,21,35,25.627355,57.04151119,7.428523634,coffee
116,38,34,23.29250318,50.04557009,6.020947179,coffee
97,35,26,24.91461008,53.74144743,6.334610249,coffee
107,34,32,26.77463708,66.4132686,6.78006386,coffee
99,15,27,27.41711238,56.63636248,6.086922359,coffee
